%2018-1-31_13-31-39
14.147878963605775,12,-51548.1400694,-50036.9742935,-85327.1586093,-48729.6702659,-85327.1586093,-85327.1586093,-85327.1586093,-85327.1586093,
14.159352069717894,13,-51430.1253907,-49921.9109837,-85144.0531187,-48617.7117095,-85144.0531187,-85144.0531187,-85144.0531187,-85144.0531187,
14.172823176119106,14,-51316.7612064,-49812.1014034,-84960.9476281,-48510.1803482,-84960.9476281,-84960.9476281,-84960.9476281,-84960.9476281,
14.184052091699318,15,-51202.9740851,-49701.935614,-84777.8421376,-48402.5165572,-84777.8421376,-84777.8421376,-84777.8421376,-84777.8421376,
14.194950858259157,16,-51089.2333699,-49591.5479442,-84594.736647,-48295.100076,-84594.736647,-84594.736647,-84594.736647,-84594.736647,
14.206266587636176,17,-50972.8370972,-49478.1697027,-84411.6311564,-48184.7151565,-84411.6311564,-84411.6311564,-84411.6311564,-84411.6311564,
14.217576757508965,18,-50856.4674545,-49365.2202917,-84228.5256658,-48074.289921,-84228.5256658,-84228.5256658,-84228.5256658,-84228.5256658,
14.229667396244682,19,-50745.8855385,-49258.3710951,-84045.4201752,-47969.9428102,-84045.4201752,-84045.4201752,-84045.4201752,-84045.4201752,
14.241900871473671,20,-50632.3323684,-49148.1036096,-83862.3146847,-47862.7135903,-83862.3146847,-83862.3146847,-83862.3146847,-83862.3146847,
14.253846963099432,21,-50515.6098781,-49034.4881646,-83679.2091941,-47752.0914892,-83679.2091941,-83679.2091941,-83679.2091941,-83679.2091941,
14.26484152419368,22,-50400.4997693,-48922.8648843,-83496.1037035,-47642.8360968,-83496.1037035,-83496.1037035,-83496.1037035,-83496.1037035,
14.276508785299644,23,-50287.5587183,-48813.6114346,-83312.9982129,-47535.8392783,-83312.9982129,-83312.9982129,-83312.9982129,-83312.9982129,
14.28910918780775,24,-50173.5244401,-48702.9964057,-83129.8927224,-47428.19594,-83129.8927224,-83129.8927224,-83129.8927224,-83129.8927224,
14.302075234632461,25,-50059.2912007,-48591.8250061,-82946.7872318,-47320.1970038,-82946.7872318,-82946.7872318,-82946.7872318,-82946.7872318,
14.317022175579407,26,-49943.2514427,-48479.0482753,-82763.6817412,-47210.0340957,-82763.6817412,-82763.6817412,-82763.6817412,-82763.6817412,
14.340289128432245,27,-49828.6671019,-48368.1512521,-82580.5762506,-47101.5054188,-82580.5762506,-82580.5762506,-82580.5762506,-82580.5762506,
14.354881971725217,28,-49714.3086142,-48257.1224103,-82397.47076,-46993.2472547,-82397.47076,-82397.47076,-82397.47076,-82397.47076,
14.368045167122974,29,-49598.5010175,-48144.4657766,-82214.3652695,-46883.6962474,-82214.3652695,-82214.3652695,-82214.3652695,-82214.3652695,
14.381176716112043,30,-49482.9651341,-48032.0809872,-82031.2597789,-46774.0148186,-82031.2597789,-82031.2597789,-82031.2597789,-82031.2597789,
14.393919955113418,31,-49367.5220629,-47920.3473888,-81848.1542883,-46664.6273675,-81848.1542883,-81848.1542883,-81848.1542883,-81848.1542883,
14.407991915625542,32,-49254.471698,-47810.9390921,-81665.0487977,-46557.9005817,-81665.0487977,-81665.0487977,-81665.0487977,-81665.0487977,
14.421756392788382,33,-49141.8690009,-47701.3975363,-81481.9433072,-46451.3979027,-81481.9433072,-81481.9433072,-81481.9433072,-81481.9433072,
14.43570989309501,34,-49025.9397792,-47588.574334,-81298.8378166,-46341.5239956,-81298.8378166,-81298.8378166,-81298.8378166,-81298.8378166,
14.448465534067358,35,-48911.599867,-47477.7648842,-81115.732326,-46233.0607587,-81115.732326,-81115.732326,-81115.732326,-81115.732326,
14.459753893577403,36,-48799.4729522,-47369.1905215,-80932.6268354,-46126.9223433,-80932.6268354,-80932.6268354,-80932.6268354,-80932.6268354,
14.471373685070336,37,-48683.6171158,-47256.6413464,-80749.5213448,-46017.4123506,-80749.5213448,-80749.5213448,-80749.5213448,-80749.5213448,
14.48309311998522,38,-48567.0058822,-47143.0687932,-80566.4158543,-45906.811728,-80566.4158543,-80566.4158543,-80566.4158543,-80566.4158543,
14.501404843953269,39,-48452.721522,-47032.1583021,-80383.3103637,-45798.4487029,-80383.3103637,-80383.3103637,-80383.3103637,-80383.3103637,
14.514364048311236,40,-48338.7520725,-46921.718944,-80200.2048731,-45690.4900391,-80200.2048731,-80200.2048731,-80200.2048731,-80200.2048731,
14.52626095970728,41,-48223.8467528,-46810.1648362,-80017.0993825,-45581.8858377,-80017.0993825,-80017.0993825,-80017.0993825,-80017.0993825,
14.538111684452803,42,-48109.279285,-46698.7028857,-79833.993892,-45473.2842993,-79833.993892,-79833.993892,-79833.993892,-79833.993892,
14.550956277492817,43,-47995.763899,-46588.6281404,-79650.8884014,-45365.75726,-79650.8884014,-79650.8884014,-79650.8884014,-79650.8884014,
14.563505361500347,44,-47883.232579,-46479.7829374,-79467.7829108,-45259.2813419,-79467.7829108,-79467.7829108,-79467.7829108,-79467.7829108,
14.576237909147437,45,-47768.7144859,-46368.5932897,-79284.6774202,-45151.0866097,-79284.6774202,-79284.6774202,-79284.6774202,-79284.6774202,
14.58847908215151,46,-47651.988263,-46254.7712002,-79101.5719296,-45040.4155268,-79101.5719296,-79101.5719296,-79101.5719296,-79101.5719296,
14.599816194237103,47,-47537.9686531,-46144.0357032,-78918.4664391,-44932.2054277,-78918.4664391,-78918.4664391,-78918.4664391,-78918.4664391,
14.612841684991647,48,-47427.5462115,-46037.343973,-78735.3609485,-44827.7937063,-78735.3609485,-78735.3609485,-78735.3609485,-78735.3609485,
14.624905381514562,49,-47312.433025,-45925.6931022,-78552.2554579,-44718.869923,-78552.2554579,-78552.2554579,-78552.2554579,-78552.2554579,
14.637012698762968,50,-47196.0501546,-45812.3927644,-78369.1499673,-44608.6986548,-78369.1499673,-78369.1499673,-78369.1499673,-78369.1499673,
14.649162353774347,51,-47080.9221251,-45700.5707631,-78186.0444768,-44499.6257653,-78186.0444768,-78186.0444768,-78186.0444768,-78186.0444768,
14.661989840647502,52,-46970.3302119,-45593.5974751,-78002.9389862,-44394.9550126,-78002.9389862,-78002.9389862,-78002.9389862,-78002.9389862,
14.674359309903016,53,-46857.6603286,-45484.5905495,-77819.8334956,-44288.6083592,-77819.8334956,-77819.8334956,-77819.8334956,-77819.8334956,
14.689822429434923,54,-46741.7310197,-45371.7655791,-77636.728005,-44178.801049,-77636.728005,-77636.728005,-77636.728005,-77636.728005,
14.701859611399207,55,-46624.4658448,-45257.6272473,-77453.6225144,-44067.4568381,-77453.6225144,-77453.6225144,-77453.6225144,-77453.6225144,
14.713623094693752,56,-46510.6447157,-45147.3797125,-77270.5170239,-43959.6237937,-77270.5170239,-77270.5170239,-77270.5170239,-77270.5170239,
14.72586512300617,57,-46396.512845,-45036.9774618,-77087.4115333,-43851.8596818,-77087.4115333,-77087.4115333,-77087.4115333,-77087.4115333,
14.737267666179996,58,-46280.2618149,-44923.8080475,-76904.3060427,-43741.8197956,-76904.3060427,-76904.3060427,-76904.3060427,-76904.3060427,
14.754389228588852,59,-46164.2383405,-44810.8440555,-76721.2005521,-43631.6053737,-76721.2005521,-76721.2005521,-76721.2005521,-76721.2005521,
14.770448498035785,60,-46051.3450926,-44701.6580757,-76538.0950616,-43524.6330679,-76538.0950616,-76538.0950616,-76538.0950616,-76538.0950616,
14.781820677763436,61,-45937.6712798,-44591.6017968,-76354.989571,-43417.1706172,-76354.989571,-76354.989571,-76354.989571,-76354.989571,
14.799729123847792,62,-45821.0516643,-44478.1751192,-76171.8840804,-43306.8738606,-76171.8840804,-76171.8840804,-76171.8840804,-76171.8840804,
14.812843994324174,63,-45705.4415226,-44365.5347036,-75988.7785898,-43197.2067071,-75988.7785898,-75988.7785898,-75988.7785898,-75988.7785898,
14.824867063700799,64,-45591.4427801,-44254.974921,-75805.6730992,-43089.0170826,-75805.6730992,-75805.6730992,-75805.6730992,-75805.6730992,
14.836677161300035,65,-45478.7635763,-44146.114133,-75622.5676087,-42982.5491754,-75622.5676087,-75622.5676087,-75622.5676087,-75622.5676087,
14.850915906939031,66,-45364.4997342,-44035.1322648,-75439.4621181,-42874.4964771,-75439.4621181,-75439.4621181,-75439.4621181,-75439.4621181,
14.863204977210309,67,-45246.4421419,-43920.1110173,-75256.3566275,-42762.4935664,-75256.3566275,-75256.3566275,-75256.3566275,-75256.3566275,
14.875185281169788,68,-45134.0847247,-43811.0804738,-75073.2511369,-42656.0568512,-75073.2511369,-75073.2511369,-75073.2511369,-75073.2511369,
14.886817902287865,69,-45022.6879741,-43703.3455021,-74890.1456464,-42550.759573,-74890.1456464,-74890.1456464,-74890.1456464,-74890.1456464,
14.89842743008068,70,-44909.1917529,-43593.1980699,-74707.0401558,-42443.51909,-74707.0401558,-74707.0401558,-74707.0401558,-74707.0401558,
14.911395187522077,71,-44793.4864634,-43480.4842253,-74523.9346652,-42333.846043,-74523.9346652,-74523.9346652,-74523.9346652,-74523.9346652,
14.923372497902356,72,-44680.285879,-43370.5209986,-74340.8291746,-42226.5660734,-74340.8291746,-74340.8291746,-74340.8291746,-74340.8291746,
14.935186016734963,73,-44569.0069771,-43262.9037664,-74157.723684,-42121.2749069,-74157.723684,-74157.723684,-74157.723684,-74157.723684,
14.947411366534693,74,-44455.8071348,-43153.2312434,-73974.6181935,-42014.4424742,-73974.6181935,-73974.6181935,-73974.6181935,-73974.6181935,
14.960677626587772,75,-44340.7552192,-43041.3267982,-73791.5127029,-41905.6683428,-73791.5127029,-73791.5127029,-73791.5127029,-73791.5127029,
14.97400974538326,76,-44227.6714575,-42931.5022876,-73608.4072123,-41798.4155489,-73608.4072123,-73608.4072123,-73608.4072123,-73608.4072123,
14.986419841785063,77,-44113.6956998,-42821.0760916,-73425.3017217,-41690.1816574,-73425.3017217,-73425.3017217,-73425.3017217,-73425.3017217,
15.000931430785455,78,-44001.5753987,-42712.5274204,-73242.1962312,-41584.3841061,-73242.1962312,-73242.1962312,-73242.1962312,-73242.1962312,
15.013780300367184,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.026823752596929,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.043051945441592,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.055764820996794,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.068054318922243,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.080744528806358,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.093592970733914,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.106423878840442,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.11951480068322,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.13652389004498,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.149418518623056,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.161889341917208,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.17454106292589,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.186945172169292,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.199403593492471,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.212560374077656,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.225614945315861,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.238217486094824,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.251030860380322,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.263596195246366,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.275768088274663,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.289504340262186,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.304207945985567,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.31777484692119,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.330146882101731,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.34330152441606,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.357003991724037,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.36980795761776,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.382002516317145,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.394210332295843,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.406244948335098,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.418590896611184,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.431043330775962,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.443645443900753,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.4560743570861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.467768132750697,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.479931900349735,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.49252588804527,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.504560504084525,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.516522418914631,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.528239715558657,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.540298280231514,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.55202712353817,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.563947128259473,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.576404266620138,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.58873824057942,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.600927239774574,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.617105397081174,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.62964122380939,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.645228790705193,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.660836029692884,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.67363144250318,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.68569941556781,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.700447497325023,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.712625377511719,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.72593269236526,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.742114270905233,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.758088009517872,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.77417550414012,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.785697790481958,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.801676660944654,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.814863804976012,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.826883880773439,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.838726907743876,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.851021965173555,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.863758361708188,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.876663253986377,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.889805921983905,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.901445813222896,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.914379785984746,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.927119176098579,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.939025923540566,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.950980140595584,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.963280329875321,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.975527490037797,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.98808085058704,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.0001813253687,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.01258671757462,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.02501947964751,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.037060082845166,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.049723778170648,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.06249224876814,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.07557974937755,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.088156203252055,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.100947339520634,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.11364738545069,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.126161829470334,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.141613829993783,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.15369292206687,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.165918271866598,55,-43666.5804623,-42383.2028421,-73059.0907406,-41254.2378829,-73059.0907406,-73059.0907406,-73059.0907406,-73059.0907406,
16.178433571194585,56,-43552.825166,-42273.1728657,-72875.98525,-41146.4713044,-72875.98525,-72875.98525,-72875.98525,-72875.98525,
16.191050224561206,57,-43438.3350562,-42162.0950203,-72692.8797594,-41038.2602667,-72692.8797594,-72692.8797594,-72692.8797594,-72692.8797594,
16.203254191652363,58,-43322.865224,-42049.5014037,-72509.7742688,-40928.8683192,-72509.7742688,-72509.7742688,-72509.7742688,-72509.7742688,
16.215446184426717,59,-43207.3321565,-41937.2022232,-72326.6687783,-40819.1674853,-72326.6687783,-72326.6687783,-72326.6687783,-72326.6687783,
16.22790631636658,60,-43094.3708493,-41827.8321253,-72143.5632877,-40712.2395993,-72143.5632877,-72143.5632877,-72143.5632877,-72143.5632877,
16.239917839080576,61,-42980.0933866,-41717.1009066,-71960.4577971,-40604.2858686,-71960.4577971,-71960.4577971,-71960.4577971,-71960.4577971,
16.254216883957753,62,-42865.2826035,-41605.2331978,-71777.3523065,-40495.5529264,-71777.3523065,-71777.3523065,-71777.3523065,-71777.3523065,
16.26741343638088,63,-42751.6807572,-41494.5970831,-71594.246816,-40387.6716206,-71594.246816,-71594.246816,-71594.246816,-71594.246816,
16.289820804349073,64,-42639.3759888,-41385.9505793,-71411.1413254,-40281.378009,-71411.1413254,-71411.1413254,-71411.1413254,-71411.1413254,
16.303991552974804,65,-42527.2505364,-41277.5053504,-71228.0358348,-40175.5317161,-71228.0358348,-71228.0358348,-71228.0358348,-71228.0358348,
16.317726949653984,66,-42410.592613,-41163.9466797,-71044.9303442,-40065.1304039,-71044.9303442,-71044.9303442,-71044.9303442,-71044.9303442,
16.331581661847004,67,-42296.1279545,-41052.4697989,-70861.8248536,-39956.5425516,-70861.8248536,-70861.8248536,-70861.8248536,-70861.8248536,
16.345188334620573,68,-42182.8049157,-40942.58142,-70678.7193631,-39849.0518338,-70678.7193631,-70678.7193631,-70678.7193631,-70678.7193631,
16.35831689003044,69,-42069.2379285,-40832.8285485,-70495.6138725,-39741.7193244,-70495.6138725,-70495.6138725,-70495.6138725,-70495.6138725,
16.370695767677727,70,-41954.2214177,-40720.7994225,-70312.5083819,-39632.9817766,-70312.5083819,-70312.5083819,-70312.5083819,-70312.5083819,
16.383372292628355,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.39587262406034,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.40779904359421,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.425951680210474,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.439867974604184,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.452259681876615,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.466344472013883,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.478914938729986,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.491723181165426,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.504312464665073,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.517249003351953,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.532043271759687,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.54418822257518,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.556269025264953,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.568710768075444,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.58138943129693,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.59412497252322,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.60652523287908,88,-41799.2823556,-40569.4955967,-70129.4028913,-39483.7408814,-70129.4028913,-70129.4028913,-70129.4028913,-70129.4028913,
16.621678303136672,89,-41687.080462,-40460.92859,-69946.2974007,-39377.5947826,-69946.2974007,-69946.2974007,-69946.2974007,-69946.2974007,
16.634840643226084,90,-41574.8122116,-40352.3172072,-69763.1919102,-39271.5386364,-69763.1919102,-69763.1919102,-69763.1919102,-69763.1919102,
16.64745515832185,91,-41457.8107174,-40238.4139617,-69580.0864196,-39160.8160834,-69580.0864196,-69580.0864196,-69580.0864196,-69580.0864196,
16.660341661470667,92,-41342.1320143,-40125.6103827,-69396.980929,-39050.9695048,-69396.980929,-69396.980929,-69396.980929,-69396.980929,
16.673443274667733,93,-41231.6602199,-40018.617013,-69213.8754384,-38946.3523832,-69213.8754384,-69213.8754384,-69213.8754384,-69213.8754384,
16.686292999557807,107,-41120.4058307,-39911.1088111,-69030.7699479,-38841.2878119,-69030.7699479,-69030.7699479,-69030.7699479,-69030.7699479,
16.69914657333542,108,-41003.4346991,-39797.4144801,-68847.6644573,-38730.6626767,-68847.6644573,-68847.6644573,-68847.6644573,-68847.6644573,
16.711664438588432,109,-40886.8708101,-39683.7254533,-68664.5589667,-38620.020232,-68664.5589667,-68664.5589667,-68664.5589667,-68664.5589667,
16.723957357747256,110,-40771.0040599,-39571.3368659,-68481.4534761,-38509.9857372,-68481.4534761,-68481.4534761,-68481.4534761,-68481.4534761,
16.736786555237096,111,-40661.1482918,-39465.2046932,-68298.3479855,-38406.3197216,-68298.3479855,-68298.3479855,-68298.3479855,-68298.3479855,
16.75014775451624,112,-40548.2986778,-39355.6093099,-68115.242495,-38299.6373992,-68115.242495,-68115.242495,-68115.242495,-68115.242495,
16.76329640967217,113,-40432.659112,-39243.0453573,-67932.1370044,-38190.142686,-67932.1370044,-67932.1370044,-67932.1370044,-67932.1370044,
16.776684978818288,114,-40317.202202,-39130.865226,-67749.0315138,-38080.5179223,-67749.0315138,-67749.0315138,-67749.0315138,-67749.0315138,
16.78911774089118,115,-40205.0539613,-39022.3733727,-67565.9260232,-37974.4923352,-67565.9260232,-67565.9260232,-67565.9260232,-67565.9260232,
16.80155093061824,116,-40092.4597334,-38913.1672022,-67382.8205327,-37868.1993347,-67382.8205327,-67382.8205327,-67382.8205327,-67382.8205327,
16.816981548433116,117,-39976.7850248,-38800.4561734,-67199.7150421,-37758.5799843,-67199.7150421,-67199.7150421,-67199.7150421,-67199.7150421,
16.83166762033547,118,-39863.0124191,-38689.9601719,-67016.6095515,-37650.7064274,-67016.6095515,-67016.6095515,-67016.6095515,-67016.6095515,
16.84604193234682,119,-39750.9390916,-38581.7216966,-66833.5040609,-37544.7779307,-66833.5040609,-66833.5040609,-66833.5040609,-66833.5040609,
16.858717174334934,120,-39638.7100004,-38472.9249733,-66650.3985703,-37438.8722223,-66650.3985703,-66650.3985703,-66650.3985703,-66650.3985703,
16.87107295865696,121,-39521.6806757,-38358.7696158,-66467.2930798,-37327.8980593,-66467.2930798,-66467.2930798,-66467.2930798,-66467.2930798,
16.883758036691017,122,-39406.5101255,-38246.6967249,-66284.1875892,-37218.5147119,-66284.1875892,-66284.1875892,-66284.1875892,-66284.1875892,
16.896909685426145,123,-39294.2013844,-38138.0887255,-66101.0820986,-37112.1944048,-66101.0820986,-66101.0820986,-66101.0820986,-66101.0820986,
16.909337743303148,124,-39180.9332428,-38028.4762509,-65917.976608,-37005.1603917,-65917.976608,-65917.976608,-65917.976608,-65917.976608,
16.92251334067188,125,-39065.7241227,-37916.3418491,-65734.8711175,-36896.2745452,-65734.8711175,-65734.8711175,-65734.8711175,-65734.8711175,
16.935242039431426,126,-38948.7099029,-37802.3355541,-65551.7656269,-36785.0250891,-65551.7656269,-65551.7656269,-65551.7656269,-65551.7656269,
16.94795577029497,127,-38836.3010373,-37693.3591438,-65368.6601363,-36678.5152505,-65368.6601363,-65368.6601363,-65368.6601363,-65368.6601363,
16.960579693782506,128,-38724.3843249,-37585.0310432,-65185.5546457,-36572.8103367,-65185.5546457,-65185.5546457,-65185.5546457,-65185.5546457,
16.973003902771968,129,-38608.4263123,-37472.2147386,-65002.4491551,-36463.1309597,-65002.4491551,-65002.4491551,-65002.4491551,-65002.4491551,
16.985780498798718,130,-38493.3212021,-37360.1844775,-64819.3436646,-36353.9023283,-64819.3436646,-64819.3436646,-64819.3436646,-64819.3436646,
16.998567786179756,131,-38382.1496933,-37252.4899528,-64636.238174,-36248.585143,-64636.238174,-64636.238174,-64636.238174,-64636.238174,
17.010890213476408,132,-38268.3206189,-37142.4502849,-64453.1326834,-36141.012527,-64453.1326834,-64453.1326834,-64453.1326834,-64453.1326834,
17.024253978680584,133,-38151.8142464,-37029.152239,-64270.0271928,-36030.896396,-64270.0271928,-64270.0271928,-64270.0271928,-64270.0271928,
17.037144758371117,134,-38039.5108095,-36919.8115651,-64086.9217023,-35924.6032646,-64086.9217023,-64086.9217023,-64086.9217023,-64086.9217023,
17.049716080395562,135,-37927.4314794,-36811.1642319,-63903.8162117,-35818.4226341,-63903.8162117,-63903.8162117,-63903.8162117,-63903.8162117,
17.062490538151454,136,-37814.9284702,-36702.3386958,-63720.7107211,-35712.0641064,-63720.7107211,-63720.7107211,-63720.7107211,-63720.7107211,
17.075576755798348,137,-37701.2653094,-36591.9953367,-63537.6052305,-35604.5676697,-63537.6052305,-63537.6052305,-63537.6052305,-63537.6052305,
17.089744938499052,138,-37584.7683884,-36478.6172043,-63354.4997399,-35494.1927037,-63354.4997399,-63354.4997399,-63354.4997399,-63354.4997399,
17.10655687928777,139,-37471.4248969,-36368.5043038,-63171.3942494,-35386.6808129,-63171.3942494,-63171.3942494,-63171.3942494,-63171.3942494,
17.121570534285464,140,-37355.8725772,-36256.7408667,-62988.2887588,-35277.1836113,-62988.2887588,-62988.2887588,-62988.2887588,-62988.2887588,
17.1399079175038,141,-37242.6688932,-36146.9012949,-62805.1832682,-35170.2360147,-62805.1832682,-62805.1832682,-62805.1832682,-62805.1832682,
17.155005820373272,142,-37126.2737337,-36033.5575415,-62622.0777776,-35060.0074265,-62622.0777776,-62622.0777776,-62622.0777776,-62622.0777776,
17.170031022033598,143,-37010.1736871,-35920.6430987,-62438.9722871,-34949.7165634,-62438.9722871,-62438.9722871,-62438.9722871,-62438.9722871,
17.183590652848306,144,-36901.3800634,-35815.4817644,-62255.8667965,-34846.8886727,-62255.8667965,-62255.8667965,-62255.8667965,-62255.8667965,
