%2018-1-31_13-35-30
13.118801901179385,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.125367248019748,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.132191325633848,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.138859309475363,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.1459451114424,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.154014518003812,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.160832608459513,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.168197668600518,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.174933221801126,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.181942473671471,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.189786078830348,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.196497683397354,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.203450484917065,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.210324170415054,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.217252167992822,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.224320008484659,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.231210800149508,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.238723828633841,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.2452352910486,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.252847107646542,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.259785368924424,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.26715898214886,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.27410023700594,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.281014549650221,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.288936415522478,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.295718155373603,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.30271329465629,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.309742646272694,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.31667320977549,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.32333135757106,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.330017302887777,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.350823105983823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.371659700180214,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.39205495527165,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.412778221112601,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.432714603278054,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.441019647287945,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.449768168673648,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.458494024388262,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.46723869688642,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.477941170181555,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.489161532678338,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.499602281620536,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.510294491215555,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.52055690836825,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.527201798884507,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.535187385228312,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.542209039069629,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.549600186115095,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.556229253427006,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.561825963568996,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.568243769720203,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.573822946041162,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.579512884792532,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.585090350496806,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.591342226829482,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.597318266221563,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.603513264549436,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.61097369157068,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.61876854415401,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.62621913512931,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.633781771497533,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.639852750115681,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.645718882385694,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.65231159909303,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.658297474531055,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.664564746413905,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.670814056821554,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.678897575970625,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.68747204210854,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.69545634548983,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.703559536730788,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.711735856835068,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.720261998051608,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.728088924697799,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.736255836410304,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.74436929135138,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.755720943678801,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.766529047554288,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.776781628661041,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.787802704313918,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.831506394712825,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.878016779439072,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.920993457746485,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.963941910878582,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.014970034272205,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.026207502935845,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.035500000427653,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.04364595708576,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.052501392014328,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.060880847850054,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.070068997724025,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.078711888529375,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.087890630011572,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.095605511264838,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.104402785226087,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.112898562996453,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.122034966715676,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.130937871257277,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.138624527335226,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.145680393510263,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.153278097520547,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.160414362679818,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.167901304259692,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.176155029769006,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.184104265508237,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.192944732540804,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.200570234072234,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.209083973317801,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.217233778863449,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.225936113598634,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.234567457741353,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.24327107543905,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.249761155145235,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.25639706492389,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.262586931401705,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.269555556125761,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.27567101077774,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.281744127666745,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.288753807191261,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.295356359944542,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.30156760913093,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.308194965826155,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.313917406294555,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.320032860946535,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.32560776072578,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.331438397699563,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.337434109183532,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.34321428296508,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.349344705513062,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.356283394445114,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.361903625566535,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.368068260448233,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.373863402125783,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.379809933380033,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.38542631561391,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.39217726436469,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.398356439488218,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.405252790657295,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.41291207686827,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.4186281025241,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.424639637212413,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.430664856834213,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.436188865767054,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.442675524239865,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.448851278130022,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.455671506856579,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.461766006454157,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.468567846051341,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.474481875588559,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.48088343088125,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.486548138036502,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.494892526230169,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.501229078088796,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.507279101652541,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.513547656497906,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.519151209106639,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.52673351756675,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.532360163500742,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.540449669808215,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.550285715751958,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.556388768432964,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.562198878006516,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.56860770342012,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.574536700853342,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.58031388105569,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.586135964946044,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.593394966852525,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.599038718953375,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.604788101634579,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.610721375609513,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.616660209088677,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.62315584829909,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.628852201863033,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.634593031460806,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.64107113685019,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.646794004972763,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.65281280978199,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.658802106453386,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.664662251565,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.670677207486685,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.676704993033514,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.682836270889837,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.69187046526208,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.70062711207704,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.708888107707269,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.716520879359614,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.723959923672282,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.73106240415201,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.73815248266076,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.745168149343678,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.752741049412018,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.76088914434098,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.767894974977954,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.775759107537063,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.784342554412579,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.794858998143125,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.801590274802017,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.809512140674274,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.81625924053751,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.823869774172937,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.831025711424097,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.838219282242344,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.845591184850095,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.853601575135844,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.860085240029457,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.86624303244441,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.872786141267857,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.878811360889657,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.885964732215788,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.893719385307,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.900524218483385,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.907904246520392,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.917019695185212,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.926461871637034,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.934434628355696,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.942546372680082,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.951216633352406,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.96187762419291,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.971927497222387,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.981915788051172,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.992540855941272,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.000137704643212,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.007610105981257,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.014561624538453,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.025708430517744,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.035317392096438,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.048173531799081,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.058306797391994,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.067332011026634,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.076363211819677,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.083495200437234,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.092457121254498,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.100263948154629,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.108617744740068,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.116520366174608,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.124929330148165,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.130832668331097,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.136983618279308,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.143129008723289,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.149238476216869,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.155824350457461,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.162665534238421,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.170166588405953,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.177038563287258,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.183996496657027,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.190862912034103,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.197684423723175,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.204337439668688,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.222138116901833,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.229847438650872,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.238036160726123,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.246927946259266,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.255272762107102,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.263396480748291,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.274800734538804,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.28631061890967,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.298303752494293,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.310127962681186,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.31744555320916,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.32509500337419,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.332932193720497,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.340762541600059,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.348319190809883,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.35557092259545,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.362518592265104,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.370150508609106,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.377848283695513,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.385108140910338,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.392715680966568,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.399927640914187,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.407021568310483,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.41424977911662,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.421197021132103,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.428814397234275,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.435676108415464,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.443294339825979,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.450322408479868,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.4584499760086,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.465631144855877,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.472626711792735,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.480057203021975,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.487126754130498,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.495693950147498,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.502549674170286,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.510882515701322,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.517760050086856,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.52581833763981,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.532871210235646,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.54180362291508,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.552511228060272,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.56019745648405,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.567047193348438,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.574208690103825,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.581204684694855,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.588380721692074,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.596494176633147,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.603531226024637,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.61222714594725,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.619577238192255,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.627584634898804,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.634677706986757,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.642393015894195,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.649565204003869,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.656922138715618,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.664138375204953,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.671357605273489,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.678741054543869,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.686022722121438,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.693638815261096,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.700961537639126,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.708321038275903,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.715670702866737,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.722945955631735,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.730630901092999,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.738069090097325,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.745451684059361,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.752452810500449,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.760200193470746,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.767478439814946,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.77557436093499,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.782412551136748,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.789650597988828,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.79775165095893,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.804541943893483,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
