%2018-1-31_13-27-8
31.505505192149297,75,-843.293839837,-5095.7594539,-24774.5851077,-5085.48155864,-156134.784521,-153015.25846,-161690.724222,-170006.999414,
31.514119430125156,76,-885.080229645,-5093.3730341,-25552.980221,-5082.74940713,-155970.541283,-152854.307543,-161520.724297,-169828.282243,
31.522010504897068,77,-1022.48646546,-5090.96140311,-23101.9952298,-5081.51082799,-155807.973357,-152695.031915,-161352.421947,-169651.351968,
31.53038311826605,78,-1134.90447689,-5089.1274905,-21461.3204998,-5080.35757402,-155645.583,-152535.822185,-161184.207761,-169474.487438,
31.53836143448894,79,-1148.98245247,-5089.21052374,-23088.9803591,-5079.80314598,-155483.459359,-152377.124887,-161016.349609,-169297.800238,
31.546775530312555,80,-1173.8757256,-5088.68534506,-24305.0490842,-5078.8644382,-155321.066252,-152218.090981,-160848.132584,-169120.977574,
31.55453360463714,81,-1300.50113008,-5086.34672831,-22172.0026403,-5077.45250208,-155158.470931,-152058.653805,-160679.713347,-168943.907927,
31.562620117365412,82,-1428.3192315,-5081.83916289,-20001.6927389,-5073.960042,-154993.708561,-151897.049689,-160509.194049,-168764.715825,
31.57054027262098,83,-1456.21887975,-5080.97054442,-21090.4331146,-5072.56478238,-154830.979283,-151737.635083,-160340.774768,-168587.467387,
31.579426070995723,84,-1469.62023484,-5079.94122912,-22616.3570009,-5070.85304039,-154667.86948,-151577.929227,-160171.952501,-168409.771411,
31.587640879975435,85,-1579.76275574,-5073.97276766,-20901.9462888,-5065.6989333,-154501.297994,-151414.672239,-159999.646111,-168228.814766,
31.595714990732734,86,-1714.60487103,-5069.61264954,-18311.3983804,-5062.59898208,-154336.917677,-151253.517056,-159829.620124,-168050.049137,
31.603864796278383,87,-1759.39121855,-5068.57870673,-18754.2222576,-5061.35020933,-154174.413772,-151094.372308,-159661.314064,-167873.025788,
31.61258594779711,88,-1766.43937405,-5067.31723015,-20406.2048749,-5059.40519283,-154011.149515,-150934.422461,-159492.18064,-167695.264394,
31.62112320802211,89,-1861.95021165,-5064.01971484,-19101.1654457,-5056.63062975,-153847.036328,-150773.6683,-159322.443959,-167516.788006,
31.62941200117348,90,-2008.3899792,-5061.23375761,-16134.5154727,-5055.23798947,-153684.308032,-150614.164964,-159154.002654,-167339.674006,
31.637514337106097,91,-2073.24773487,-5059.29380518,-15778.6779493,-5053.43952533,-153521.199211,-150454.348135,-158985.225373,-167162.134667,
31.646104198794188,92,-2080.74172472,-5059.00290509,-17306.2968137,-5052.39678589,-153359.005371,-150295.557916,-158817.050302,-166985.264571,
31.654758636262166,93,-2161.78127025,-5057.07694432,-16349.1393895,-5050.8808836,-153196.341161,-150136.163217,-158648.739964,-166808.259186,
31.664126828542322,94,-2311.04694004,-5054.14275399,-13075.9016701,-5049.42819483,-153033.60898,-149976.566566,-158480.473129,-166631.185632,
31.672965584958206,95,-2397.77496088,-5050.20131635,-11857.7637279,-5045.98430178,-152868.86619,-149815.182737,-158310.12841,-166451.989623,
31.68172351473568,96,-2409.8341854,-5046.97301723,-13083.8282666,-5042.22589088,-152704.057458,-149653.755208,-158139.516563,-166272.749915,
31.69071109480323,97,-2478.55276836,-5046.22122154,-12438.2595298,-5041.65906461,-152542.443017,-149495.365552,-157972.210634,-166096.749049,
31.69977950150919,98,-2648.53514377,-5045.84449424,-8957.60825196,-5042.89624676,-152382.456651,-149338.581685,-157806.62197,-165922.420765,
31.70863750236279,99,-2778.57951386,-5045.70848475,-6861.18219465,-5043.70267762,-152222.243385,-149181.660303,-157640.895506,-165747.843054,
31.717984739588545,100,-2785.67979433,-5046.01392221,-7738.61579211,-5043.520524,-152061.178199,-149024.087947,-157474.227497,-165572.390919,
31.728210806136666,143,-2831.17803618,-5045.42057507,-7593.85670548,-5043.04297374,-151899.64153,-148865.976902,-157307.065458,-165396.556468,
31.739185267484853,144,-2982.87498205,-5039.99925113,-3141.02889724,-5038.47422479,-151735.088228,-148704.581111,-157136.908918,-165217.638153,
31.748243410490698,145,-3116.86971739,-5036.40898035,4933.29870243,-5036.02598845,-151573.550315,-148546.178489,-156969.78988,-165041.846704,
31.75705052049789,146,-3177.8235357,-5032.88390943,1939.95485304,-5030.35934102,-151411.742348,-148387.662253,-156802.288897,-164865.494627,
31.766073595861677,147,-3215.82671814,-5030.04921056,37.4039417717,-5028.55600926,-151250.021867,-148229.211151,-156634.94226,-164689.364016,
31.77519289341404,148,-3338.66581569,-5018.52564211,6476.87053509,-5021.9258794,-151087.450929,-148069.842602,-156466.901277,-164512.740094,
31.783849041498705,149,-3314.18303758,-4981.59658759,7533.04588158,-4985.8660982,-150923.315805,-147908.753623,-156297.40741,-164334.439858,
31.79294866695918,150,-3076.35873034,-4930.45184543,7504.6931303,-4932.30728033,-150761.0345,-147749.451693,-156129.632924,-164157.85909,
31.801845156688213,151,-2937.88631195,-4895.85363694,7485.94315992,-4897.06141695,-150600.694523,-147592.158363,-155963.754778,-163983.24174,
31.810893891302285,152,-2646.36316102,-4825.66780603,7445.54705298,-4826.11691456,-150438.944487,-147433.231894,-155796.60027,-163807.124749,
31.819627872446155,153,-1297.95700389,-4601.71458977,7337.25839537,-4599.15044741,-150274.512963,-147270.708846,-155627.188126,-163628.817353,
31.829645671412774,154,344.000070153,-4347.24919051,7219.13438085,-4339.30777286,-150107.268589,-147105.128651,-155454.783664,-163447.473154,
31.838684997635074,155,1077.28973417,-4227.07409784,7159.46960773,-4184.99973288,-149943.086884,-146943.483564,-155284.927628,-163268.722259,
31.848441499902922,156,1761.4062807,-4031.35803244,7086.68431695,-3527.29823347,-149777.409555,-146780.298913,-155113.665135,-163088.587411,
31.857944403247092,157,3257.57263906,-2476.91930113,6924.69103127,-1269.26941299,-149609.032249,-146613.253893,-154940.327662,-162906.288417,
31.86718216100495,158,3828.66470848,-111.476989888,6762.33843692,1177.32053542,-149446.242005,-146451.552205,-154772.263783,-162729.307916,
31.876748357166502,159,3778.26735278,910.454196251,6691.84959144,2242.49200067,-149285.482911,-146293.000303,-154606.185847,-162554.291225,
31.88570001428365,160,3715.70106565,1598.96161638,6629.77726913,2928.62083721,-149123.850091,-146133.86601,-154439.300672,-162378.489843,
31.894680324230286,161,3568.87448632,3191.93885878,6482.19367725,3938.97766143,-148957.816269,-145969.036345,-154268.304217,-162198.644368,
31.903308247139634,162,3400.8627315,4021.86314673,6309.33925547,4114.88045515,-148794.531319,-145806.466323,-154099.854814,-162021.301414,
31.912426261729486,163,3314.69455201,3984.17096786,6221.83892075,4031.55871793,-148632.005193,-145646.22073,-153931.89562,-161844.515836,
31.921395452667664,164,3257.01092052,3926.41541352,6163.94091769,3973.65949251,-148468.428426,-145485.260427,-153762.997043,-161666.634673,
31.930376617922644,165,3125.89266261,3795.38160766,6032.56382483,3842.25880372,-148301.837011,-145320.057985,-153591.284284,-161485.984251,
31.93885785545118,166,2945.59491348,3615.10123352,5851.60554236,3661.4332129,-148133.975628,-145153.118503,-153418.479499,-161304.26435,
31.948642582894347,167,2848.02402648,3517.50303984,5753.73203369,3563.58057169,-147970.182373,-144991.321297,-153249.295369,-161126.25462,
31.957078489080708,168,2800.0286975,3469.36877644,5705.54601639,3515.43768627,-147805.13875,-144828.944888,-153078.659467,-160946.860218,
31.966022020768598,169,2728.22910992,3397.54203498,5633.42193562,3443.31199023,-147638.890644,-144665.118978,-152906.908161,-160766.372785,
31.97503654304895,170,2626.23988986,3295.5703427,5531.01920828,3340.88527406,-147470.813995,-144498.974117,-152733.305654,-160583.967183,
31.98345149418091,171,2571.10649636,3240.45445517,5475.51736025,3285.58271453,-147307.363939,-144337.97077,-152564.128465,-160406.076306,
31.993063449338802,172,2555.01241089,3224.31086408,5458.87653016,3269.27491234,-147145.320449,-144178.977725,-152396.179094,-160229.413248,
32.002160936528426,173,2532.58979133,3201.92810221,5436.82321642,3246.7280485,-146980.327817,-144016.991119,-152225.347636,-160049.890432,
32.01115878029609,174,2494.68957098,3163.97837624,5399.11329149,3208.68131945,-146812.880182,-143852.505134,-152052.150495,-159868.11356,
32.019752918525896,175,2469.70822237,3139.01455542,4964.05448452,3182.95064171,-146649.366301,-143691.79692,-151882.686052,-159689.890616,
32.02874990698522,176,2462.56806238,3131.86957146,1668.53185756,3172.91815725,-146484.892081,-143530.575447,-151712.172058,-159510.662826,
32.03707847197454,177,2453.04309785,3122.27279323,3148.62298973,3164.52302539,-146318.699243,-143367.546079,-151540.051293,-159330.051563,
32.04626148999845,178,2434.86095782,3104.13055455,5258.55742421,3148.34042789,-146151.995283,-143203.782422,-151367.508814,-159148.862058,
32.05496639065866,179,2424.64356943,3093.90836403,2641.82058369,3135.63226063,-145986.589427,-143041.562846,-151196.018809,-158968.747292,
32.0635511204967,180,2430.28795243,3099.59260473,-2617.33935537,3137.87271742,-145825.249319,-142883.632427,-151028.550131,-158792.542117,
32.0718544538899,181,2428.82345478,3098.03394163,-3271.17214761,3135.99977657,-145658.972029,-142720.630737,-150856.144556,-158611.556375,
32.0808488764242,182,2421.61914267,3090.86953087,-2170.12242178,3129.50386632,-145490.508961,-142555.376301,-150681.620477,-158428.518987,
32.089635031376986,183,2423.9766187,3093.2668646,-3998.22052355,3130.80493867,-145324.551537,-142392.672256,-150509.37896,-158247.652316,
32.09851612555585,184,2435.39528238,3104.63602266,-8174.9962551,3140.49828342,-145159.869166,-142231.332628,-150338.368273,-158067.904739,
32.107048681584956,185,2441.08386683,3110.36446481,-10122.0821877,3145.46803227,-144995.857697,-142070.820167,-150168.140618,-157889.208173,
32.11598194957273,186,2439.7304949,3109.09556676,-9709.23747865,3144.2226865,-144830.88639,-141909.146704,-149997.154466,-157709.663551,
32.12431650172045,187,2442.75262974,3112.06810866,-11365.6061019,3146.52648778,-144664.956185,-141746.447352,-149824.941631,-157528.936753,
32.133199306516,188,2453.33917116,3122.53811105,-15656.8815475,3155.54681365,-144500.033053,-141585.023097,-149653.825625,-157349.194939,
32.14203549700685,189,2457.66050114,3126.87699065,-18148.8019905,3159.06262955,-144333.213122,-141421.500878,-149480.813169,-157167.623576,
32.1553141590309,190,2453.31110051,3122.63443747,-17669.9307304,3154.93563314,-144164.833197,-141256.329344,-149306.308058,-156984.648726,
32.16649646030642,191,2455.30514241,3124.55657835,-18494.7261006,3156.59356942,-143999.249138,-141094.199394,-149134.532108,-156804.268816,
32.17550328481169,192,2464.08302607,3133.32961622,-22302.7763234,3164.27641405,-143833.019411,-140931.423623,-148962.155498,-156623.332798,
32.18403883442,193,2470.39353035,3139.54595504,-25070.3279799,3169.80552404,-143667.015515,-140768.69489,-148789.893376,-156442.511115,
32.19447872805386,194,2470.01870207,3139.16636829,-24578.9794477,3169.49855863,-143502.175089,-140607.151979,-148618.973777,-156263.098792,
32.204514488495676,195,2470.24462058,3139.40985824,-24615.6510643,3169.68058128,-143336.464974,-140444.85103,-148447.20706,-156082.794472,
32.215367068404994,196,2478.35024933,3147.57769644,-27854.7055013,3176.93843718,-143170.75689,-140282.618991,-148275.420261,-155902.447567,
32.22560254334489,197,2487.69589786,3156.89616926,-30926.1521521,3185.52641832,-143006.837228,-140122.085881,-148105.288147,-155723.799852,
32.23590900887724,198,2488.32120101,3157.56130828,-30703.5838054,3186.17629966,-142842.136304,-139960.74909,-147934.598439,-155544.527358,
32.24649516023774,199,2486.24141921,3155.49898878,-30193.5465737,3184.14336048,-142675.225765,-139797.113301,-147761.587621,-155363.000613,
32.25643726441601,200,2493.941617,3163.17196721,-32860.004324,3191.15342633,-142510.350458,-139635.579754,-147590.589965,-155183.397514,
32.266763829694426,201,2500.1356259,3169.29411875,-36187.7814787,3196.38997731,-142342.506494,-139471.211486,-147416.690927,-155000.848263,
32.27743209065584,202,2503.44045356,3172.57181435,-36373.8238226,3199.63143864,-142179.400598,-139311.469462,-147247.530174,-154823.059563,
32.28800412942868,203,2503.30066784,3172.47190817,-35465.1011662,3199.6516076,-142015.200034,-139150.632704,-147077.319632,-154644.354965,
32.29834993914481,204,2506.59724456,3175.78599084,-37500.780901,3202.46037495,-141847.60589,-138986.513951,-146903.648695,-154462.189753,
32.308288194435534,205,2513.72876071,3182.95732104,-40959.4620074,3208.72490972,-141680.663199,-138823.024146,-146730.584791,-154280.564367,
32.319472206327745,206,2514.8439687,3184.00064983,-41549.0580253,3209.50986195,-141514.192689,-138659.87239,-146558.060341,-154099.522943,
32.330700266599614,207,2512.2263917,3181.33358904,-40330.0936797,3207.20988054,-141348.193901,-138497.170004,-146386.052492,-153918.930932,
32.3410452210074,208,2520.93003876,3190.03245579,-41694.7104832,3215.62786619,-141187.333329,-138339.784473,-146219.339343,-153743.566501,
32.35227114300841,209,2531.81090725,3200.84155423,-45170.5849488,3225.55341589,-141024.103101,-138179.962123,-146049.943941,-153565.676061,
32.3626370524706,210,2533.92519892,3202.99579091,-46295.0501351,3227.27153162,-140857.411365,-138016.767474,-145877.288327,-153384.458201,
32.373016219212104,211,2531.79211345,3200.92493671,-44939.6595598,3225.41251695,-140691.906127,-137854.602818,-145705.819343,-153204.493807,
32.38316830158856,212,2531.17691661,3200.26025608,-45472.1562566,3224.49050749,-140523.656165,-137689.626404,-145531.494115,-153021.561303,
32.395364998558804,213,2541.18873006,3210.37893881,-48550.3887572,3233.74917194,-140360.524293,-137530.013732,-145362.331878,-152843.83634,
32.406832972820865,214,2545.53865457,3214.6346542,-49993.4046972,3237.65926475,-140195.203632,-137368.279041,-145191.182017,-152664.14593,
32.41769453346779,215,2541.50796274,3210.50984058,-48558.7552291,3233.90369147,-140027.763309,-137204.089456,-145017.733855,-152482.201704,
32.42796550370391,216,2544.86976115,3213.93391392,-48415.7910268,3237.29467374,-139864.904373,-137044.570622,-144848.911915,-152304.749502,
32.438183017168605,217,2554.43333919,3223.53737148,-51302.8629178,3246.10582309,-139702.067047,-136885.118014,-144680.000066,-152127.296623,
32.44899924647335,218,2561.05969282,3230.11424132,-53241.1674307,3252.18141576,-139538.023164,-136724.61507,-144510.038209,-151948.860552,
32.45959865511316,219,2558.20901594,3227.32577389,-51902.9538437,3249.58435697,-139371.657405,-136561.499722,-144337.732234,-151768.035463,
32.46977297550654,220,2557.61376978,3226.6810221,-51024.6948687,3249.15312546,-139206.522499,-136399.65993,-144166.679551,-151588.418809,
32.481079296491785,221,2564.80956903,3233.8496893,-53400.8661265,3255.75352575,-139042.170646,-136238.848821,-143996.432338,-151409.629803,
32.491236510718295,222,2570.76750946,3239.82517934,-55678.7326658,3261.13894284,-138876.926338,-136077.145016,-143825.225746,-151229.836583,
32.501044331486725,223,2569.66068338,3238.82520071,-54585.8050051,3260.2863242,-138711.549667,-135915.219288,-143653.976241,-151050.067309,
32.51047752720094,224,2569.08816003,3238.27009601,-53123.8817812,3260.05704419,-138547.358226,-135754.456309,-143483.979001,-150871.706413,
32.520648854015114,225,2576.10566919,3245.19335241,-54930.6224637,3266.61354862,-138384.015913,-135594.609314,-143314.830865,-150693.993302,
32.53107848394885,226,2580.65732692,3249.69550451,-57500.230149,3270.34733769,-138216.676304,-135430.697838,-143141.439783,-150512.081753,
32.54062115913097,227,2581.1601102,3250.12649591,-56835.2818823,3270.90388303,-138051.997622,-135269.380169,-142970.866156,-150333.054451,
32.55020531676772,228,2579.76164188,3248.81261061,-54994.5844471,3270.07267753,-137888.012237,-135108.755731,-142801.16453,-150154.742581,
32.56016495476702,229,2585.41807386,3254.50887847,-56246.579454,3275.33559658,-137724.496173,-134948.689869,-142631.731148,-149976.788163,
32.56942366757928,230,2591.75848233,3260.73276973,-59091.8954052,3280.8139131,-137558.389773,-134786.256817,-142459.707517,-149796.26563,
32.58007781595304,231,2594.27154746,3263.30806613,-59048.3194788,3283.31423075,-137394.451842,-134625.813223,-142290.008751,-149618.090075,
32.58957216621378,232,2591.17460849,3260.16164337,-57060.4147424,3280.7851003,-137228.839517,-134463.404749,-142118.456886,-149438.061179,
32.59936501908621,233,2596.65264125,3265.70188558,-57746.7920457,3286.00414532,-137066.467015,-134304.459486,-141950.189614,-149261.249648,
32.60874775160819,234,2602.52451437,3271.54658299,-60721.546054,3291.01434123,-136899.694342,-134141.29256,-141777.477576,-149080.127154,
32.61910168675358,235,2605.41801754,3274.45759211,-61344.180504,3293.78386207,-136734.889822,-133980.004161,-141606.89011,-148901.084268,
32.628930890230585,236,2601.29433896,3270.28440792,-59393.4022771,3290.07220647,-136568.32244,-133816.863363,-141434.562067,-148720.211223,
32.638471854796016,237,2603.7592518,3272.58820921,-59400.8362621,3292.41278773,-136404.169613,-133656.092329,-141264.559195,-148541.752494,
32.64821894867209,238,2612.20340907,3280.98305731,-62118.4727188,3300.10746307,-136240.553272,-133495.924683,-141094.981181,-148363.651372,
32.657753926079124,239,2618.47054135,3287.26791383,-63153.4890614,3306.0054205,-136078.16512,-133337.029733,-140926.854786,-148186.979342,
32.66764086286927,240,2617.40455523,3286.21963011,-61162.0606293,3305.39679384,-135914.525336,-133176.927615,-140757.565992,-148009.167067,
32.67800933825649,241,2618.3911752,3287.15694091,-60386.144486,3306.63932383,-135750.439019,-133016.334063,-140587.74117,-147830.840899,
32.687251800210234,242,2623.12546676,3291.93128662,-62696.7391525,3310.66905522,-135583.896913,-132853.217537,-140415.214843,-147649.813008,
32.6970185661782,243,2627.2494291,3295.93895004,-64172.9326774,3314.20076181,-135418.273237,-132691.130959,-140243.875057,-147469.88212,
32.706121612872046,244,2625.44913141,3294.22343182,-62432.8470141,3312.99223966,-135253.745735,-132530.006335,-140073.609007,-147291.136485,
32.716355377195256,245,2628.53803772,3297.30771062,-61122.080649,3316.47134107,-135093.037587,-132372.723287,-139907.206883,-147116.209878,
32.725595700878145,246,2635.75215056,3304.5841857,-63025.9619256,3323.07038803,-134929.803365,-132212.981023,-139737.988265,-146938.533569,
32.73837913937164,247,2640.9467047,3309.79637676,-64902.4399198,3327.76209341,-134764.648443,-132051.407181,-139567.072399,-146759.048101,
32.748463224734834,248,2638.87613426,3307.67643167,-63505.5735436,3326.01533951,-134598.869832,-131889.097719,-139395.577439,-146579.028046,
32.758928349964805,249,2634.32613545,3303.03244203,-61686.7638795,3321.85579773,-134431.440969,-131725.048509,-139222.432117,-146397.469082,
32.76896325509828,250,2640.09417337,3308.72890634,-63001.1687333,3327.07602146,-134267.834298,-131565.044704,-139053.108878,-146219.642576,
32.779918899662924,251,2647.75178498,3316.47131925,-65101.1080963,3334.18632092,-134104.674269,-131405.576554,-138884.343822,-146042.351704,
32.795943956776135,252,2647.40496186,3316.14222037,-64122.9605069,3334.02957494,-133940.129392,-131244.276565,-138713.99273,-145863.54159,
32.811611495002005,253,2645.40321472,3313.89021663,-61942.5875402,3331.83807808,-133776.143723,-131083.714468,-138544.312474,-145685.2904,
32.82746976698835,254,2652.75680768,3321.01612302,-62570.5911018,3333.30794538,-133615.731256,-130926.725441,-138378.071309,-145510.522809,
32.84401784515327,255,2660.05569998,3328.1768667,-64609.1217754,3323.56387264,-133452.234182,-130766.740996,-138208.834858,-145332.715075,
32.859885953185554,0,2659.75242348,3321.7511549,-63998.2260949,3278.9694358,-133287.397248,-130605.461133,-138038.191469,-145153.70122,
32.87501550246372,1,2650.17965591,3261.31278004,-61505.0012617,3179.2831439,-133122.22661,-130443.735653,-137867.370663,-144974.442608,
32.88997313476495,2,2650.05892593,3210.19752734,-61421.3560353,3090.34282423,-132959.089565,-130284.043615,-137698.627936,-144797.194803,
32.90523696745295,3,2657.79557627,3192.95924647,-63566.2310049,3075.28706897,-132796.153075,-130124.708288,-137530.018556,-144620.035465,
32.92162681357443,4,2658.68883842,3150.14496018,-63528.2717619,3018.3524392,-132631.161621,-129963.161382,-137359.28707,-144440.843167,
32.93672428878973,5,2653.48227894,3044.42173277,-60949.4953867,2900.17518649,-132465.055069,-129800.409906,-137187.596707,-144260.624741,
32.952003517027904,173,2657.25455055,2965.30474286,-60216.0384557,2820.07170757,-132303.930577,-129642.774402,-137020.843503,-144085.320947,
32.96723185441968,174,2664.48138904,2947.24547193,-62248.6823696,2802.50081353,-132140.637703,-129482.925662,-136851.653764,-143907.647433,
32.98324921375781,175,2668.48276602,2904.97334641,-62824.7045702,2752.47697643,-131977.076608,-129322.920197,-136682.441497,-143729.951152,
33.000683391366,176,2666.78320399,2799.25605619,-60474.9009495,2634.6166863,-131813.939782,-129163.227089,-136513.720315,-143552.701054,
33.01628036665358,177,2666.86879109,2710.85597644,-59231.1624455,2538.17198671,-131650.355943,-129003.086816,-136344.37324,-143374.802538,
33.03320734641442,178,2671.975619,2682.20544928,-61023.1216182,2509.74691967,-131485.49932,-128841.807585,-136173.730986,-143195.675658,
33.050153142958806,179,2676.58328705,2638.88752841,-62099.0880811,2463.95247355,-131321.894438,-128681.645833,-136004.25111,-143017.733246,
33.066303502744255,180,2674.37290907,2529.11117013,-59987.5702307,2344.60125222,-131158.177951,-128521.238342,-135834.726662,-142839.679009,
33.08245386252971,181,2672.42972612,2423.28061506,-58205.0942003,2231.90727096,-130993.992688,-128360.406714,-135664.688756,-142661.155779,
33.097885763307104,182,2679.4398138,2380.54405784,-59624.6869746,2191.31311971,-130831.929379,-128201.987263,-135497.018455,-142484.910593,
33.113144464145044,183,2684.98867802,2340.41516775,-61148.2936791,2153.54801391,-130668.145203,-128041.757277,-135327.560079,-142306.87718,
33.12809995817542,184,2682.89235069,2233.55704362,-59425.4975267,2041.66033255,-130503.869988,-127880.835019,-135157.543521,-142128.240773,
33.14420626958122,185,2681.33104641,2114.14033866,-57176.0387449,1916.39294934,-130341.247885,-127721.521149,-134989.269308,-141951.368931,
33.15969761428844,186,2685.70808114,2057.00497974,-58098.3349128,1862.41176208,-130177.954967,-127561.603432,-134820.078477,-141773.669659,
33.17609088164328,187,2690.54681908,2016.80512723,-59953.7727342,1828.44470661,-130013.121024,-127400.166932,-134649.502995,-141594.496198,
33.19161130683417,188,2688.29929006,1914.5210344,-58679.8729085,1724.88464349,-129848.243665,-127238.843217,-134478.928669,-141415.301434,
33.20697905948584,189,2663.8773899,1784.73547742,-56043.019105,1592.97599821,-129683.166624,-127077.230238,-134308.243851,-141236.107716,
33.22259143032359,190,2633.80460203,1714.16017172,-56355.6924632,1527.53707536,-129519.564842,-126917.003024,-134139.034073,-141058.344162,
33.23765169962597,191,2648.59674203,1678.26377217,-58400.890003,1499.49646269,-129358.888323,-126759.700985,-133972.503711,-140883.215188,
33.24578610962145,192,2612.16900834,1585.97337566,-57659.3300407,1408.57866847,-129195.03814,-126599.247525,-133802.933686,-140705.15807,
33.25387604358309,193,2522.42778026,1453.26537175,-54814.3505226,1274.04891008,-129030.049415,-126437.633084,-133632.381319,-140526.051381,
33.261974102973994,194,2449.63046232,1373.02714935,-54484.4728478,1198.19859269,-128867.384398,-126278.476244,-133464.063079,-140349.133984,
33.27024065810845,195,2456.06104174,1339.26778612,-56557.0429799,1175.78994297,-128703.981621,-126118.626084,-133294.872924,-140171.277552,
33.27839388488747,196,2426.15181014,1263.69409339,-56385.2687324,1104.79006326,-128538.970937,-125957.033777,-133124.097149,-139991.835434,
33.28606471776108,197,2317.62308956,1136.56647315,-53475.416834,977.207702894,-128374.58691,-125796.023335,-132954.104275,-139813.131491,
33.29469050239957,198,2249.45856357,1048.48320318,-52421.6190233,893.15859538,-128211.096887,-125635.88448,-132784.804217,-139635.343641,
33.302900179529225,199,2260.83021001,1018.45365633,-54294.2346405,875.309832489,-128045.775745,-125474.00376,-132613.695348,-139455.590432,
33.311019621628695,200,2240.32337941,957.257810541,-54638.4215573,823.491765856,-127881.193215,-125312.83917,-132443.302718,-139276.642694,
33.31966678897576,201,2136.40944278,835.941927624,-51781.0845586,704.309732387,-127718.95633,-125153.863785,-132275.322701,-139100.062734,
33.32722857003564,202,2056.24189904,738.726289297,-50017.4083971,611.481300573,-127555.132733,-124993.480348,-132105.822874,-138922.029823,
33.33548999332004,203,2058.39133359,706.250230514,-51534.7924763,590.221233653,-127393.028802,-124834.861085,-131937.863921,-138745.42594,
33.34419018978437,204,2045.82085657,661.166718292,-52319.265496,554.065213348,-127229.739967,-124674.9674,-131768.764745,-138567.681747,
33.35231390842556,205,1944.90078768,549.606018501,-49598.1444155,444.657418741,-127066.674168,-124515.341304,-131600.111884,-138390.339121,
33.36040640831223,206,1847.64976636,445.813139262,-47075.7262613,343.238735685,-126903.295271,-124355.468946,-131431.212673,-138212.839421,
33.36848821684461,207,1838.44905493,410.629616292,-47936.713013,318.354302842,-126737.571558,-124193.206894,-131259.588732,-138032.748841,
33.37660723128992,208,1831.73375271,376.21718485,-48856.8051767,296.151359014,-126573.904314,-124033.045796,-131090.155306,-137854.669873,
33.38426437923003,209,1733.11287941,272.057248057,-46138.8468025,197.088143825,-126412.82745,-123875.38554,-130923.557823,-137679.382102,
33.39216144116035,210,1612.21163882,156.856378962,-42657.1049603,83.8305668256,-126250.743317,-123716.606234,-130755.952765,-137503.086712,
33.40020518847147,211,1575.00735662,108.757847788,-42387.1656056,44.7744076779,-126088.970361,-123558.339054,-130588.56926,-137327.102151,
33.4081065269435,212,1566.04013797,82.969348,-43043.7526173,29.2923103547,-125928.088857,-123401.030096,-130422.076988,-137151.964031,
33.41777279418117,213,1477.27260776,-5.74184446359,-40706.3232628,-57.0272891079,-125764.592133,-123240.971655,-130253.058597,-136974.232716,
33.425342273016135,214,1353.17465298,-121.363031128,-37179.8055068,-171.063051695,-125602.077859,-123081.739203,-130084.843712,-136797.483525,
33.433670838005455,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.441211236356764,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.44960138354678,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.45774178070065,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.465849676137495,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.47406619573389,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.483064467155735,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.49130792896493,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.499436351802004,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.50764902251086,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.51580182163571,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.52357400854795,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.53212281543558,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.53992793171903,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.54785920598305,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.55550651787723,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.56394199640942,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.571332288146536,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.57967026152763,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.58742748054387,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.595736373441305,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.60321690020861,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.6108505271693,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.619060204298954,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.62706973927636,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.63524520407229,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.6435814668367,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.65192756564706,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
